Time [sec]	P [hPa] 	T [°C]	Hu [%]	Ws [m/s]	Wd [°]	Ws U [m/s]	Ws V [m/s]	Alt [m]	Geopot [m]	Lon [°]      	Lat [°]      	Dew [°C]	Vi Te [°C]	Rs [m/s]	D [kg/m3]
4163      	68.6    	-56.1 	2     	1.9     	047   	-1.4      	-1.3      	18925  	18871     	-113.563043  	46.539417    	-81.7   	-56.1     	5.0     	0.110147
4164      	68.6    	-56.1 	2     	1.8     	051   	-1.4      	-1.1      	18930  	18876     	-113.563058  	46.539408    	-81.7   	-56.1     	5.0     	0.110046
4165      	68.5    	-56.0 	2     	1.8     	054   	-1.5      	-1.1      	18935  	18881     	-113.563073  	46.539399    	-81.7   	-56.0     	5.0     	0.109945
4166      	68.5    	-56.0 	2     	1.8     	057   	-1.5      	-1.0      	18940  	18886     	-113.563087  	46.539391    	-81.6   	-56.0     	5.0     	0.109845
4167      	68.4    	-56.0 	2     	1.8     	060   	-1.6      	-0.9      	18945  	18891     	-113.563102  	46.539382    	-81.6   	-56.0     	5.0     	0.109744
4168      	68.4    	-55.9 	2     	1.7     	063   	-1.5      	-0.8      	18950  	18896     	-113.563117  	46.539373    	-81.6   	-55.9     	5.0     	0.109643
4169      	68.3    	-55.9 	2     	1.7     	066   	-1.6      	-0.7      	18955  	18901     	-113.563131  	46.539364    	-81.6   	-55.9     	5.0     	0.109543
4170      	68.2    	-55.9 	2     	1.7     	069   	-1.6      	-0.6      	18960  	18906     	-113.563146  	46.539355    	-81.6   	-55.9     	5.0     	0.109442
4171      	68.2    	-55.8 	2     	1.6     	069   	-1.5      	-0.6      	18965  	18911     	-113.563161  	46.539346    	-81.5   	-55.8     	5.0     	0.109343
4172      	68.1    	-55.8 	2     	1.6     	068   	-1.5      	-0.6      	18970  	18916     	-113.563176  	46.539337    	-81.5   	-55.8     	5.0     	0.109243
4173      	68.1    	-55.8 	2     	1.5     	067   	-1.4      	-0.6      	18975  	18921     	-113.563190  	46.539328    	-81.5   	-55.8     	5.0     	0.109143
4174      	68.0    	-55.8 	2     	1.5     	066   	-1.4      	-0.6      	18980  	18926     	-113.563205  	46.539320    	-81.5   	-55.8     	5.0     	0.109055
4175      	68.0    	-55.8 	2     	1.5     	066   	-1.4      	-0.6      	18985  	18931     	-113.563218  	46.539314    	-81.5   	-55.8     	5.0     	0.108968
4176      	67.9    	-55.8 	2     	1.4     	065   	-1.3      	-0.6      	18990  	18936     	-113.563227  	46.539318    	-81.5   	-55.8     	4.9     	0.108881
4177      	67.9    	-55.8 	2     	1.4     	064   	-1.3      	-0.6      	18995  	18941     	-113.563235  	46.539321    	-81.5   	-55.8     	4.9     	0.108796
4178      	67.8    	-55.8 	2     	1.3     	063   	-1.2      	-0.6      	19000  	18945     	-113.563244  	46.539325    	-81.5   	-55.8     	4.9     	0.108711
4179      	67.8    	-55.8 	2     	1.3     	062   	-1.1      	-0.6      	19005  	18950     	-113.563253  	46.539328    	-81.5   	-55.8     	4.9     	0.108626
4180      	67.7    	-55.8 	2     	1.2     	060   	-1.0      	-0.6      	19009  	18955     	-113.563262  	46.539331    	-81.4   	-55.8     	4.9     	0.108541
4181      	67.7    	-55.7 	2     	1.2     	059   	-1.0      	-0.6      	19014  	18960     	-113.563271  	46.539335    	-81.4   	-55.7     	4.9     	0.108456
4182      	67.6    	-55.7 	2     	1.2     	058   	-1.0      	-0.6      	19019  	18965     	-113.563279  	46.539338    	-81.4   	-55.7     	4.9     	0.108371
4183      	67.6    	-55.7 	2     	1.1     	056   	-0.9      	-0.6      	19024  	18970     	-113.563288  	46.539341    	-81.4   	-55.7     	4.9     	0.108287
4184      	67.5    	-55.7 	2     	1.1     	055   	-0.9      	-0.6      	19029  	18974     	-113.563297  	46.539345    	-81.4   	-55.7     	4.9     	0.108202
4185      	67.5    	-55.7 	2     	1.0     	053   	-0.8      	-0.6      	19034  	18979     	-113.563306  	46.539348    	-81.4   	-55.7     	4.9     	0.108117
4186      	67.4    	-55.7 	2     	1.0     	051   	-0.8      	-0.6      	19039  	18984     	-113.563314  	46.539352    	-81.4   	-55.7     	4.9     	0.108040
4187      	67.4    	-55.8 	2     	0.9     	049   	-0.7      	-0.6      	19043  	18989     	-113.563323  	46.539355    	-81.4   	-55.8     	4.9     	0.107970
4188      	67.3    	-55.8 	2     	0.9     	046   	-0.7      	-0.6      	19048  	18994     	-113.563332  	46.539358    	-81.4   	-55.8     	4.9     	0.107900
4189      	67.3    	-55.8 	2     	0.8     	044   	-0.6      	-0.6      	19053  	18999     	-113.563341  	46.539362    	-81.4   	-55.8     	4.9     	0.107830
4190      	67.2    	-55.8 	2     	0.8     	041   	-0.5      	-0.6      	19058  	19003     	-113.563350  	46.539365    	-81.4   	-55.8     	4.9     	0.107761
4191      	67.2    	-55.9 	2     	0.8     	045   	-0.6      	-0.6      	19063  	19008     	-113.563358  	46.539369    	-81.4   	-55.9     	4.9     	0.107691
4192      	67.1    	-55.9 	2     	0.8     	049   	-0.6      	-0.5      	19068  	19013     	-113.563367  	46.539372    	-81.4   	-55.9     	4.9     	0.107621
4193      	67.1    	-55.9 	2     	0.8     	054   	-0.6      	-0.5      	19073  	19018     	-113.563376  	46.539375    	-81.4   	-55.9     	4.9     	0.107551
4194      	67.0    	-55.9 	2     	0.8     	060   	-0.7      	-0.4      	19077  	19023     	-113.563385  	46.539379    	-81.4   	-55.9     	4.9     	0.107482
4195      	67.0    	-56.0 	2     	0.9     	067   	-0.8      	-0.3      	19082  	19028     	-113.563394  	46.539382    	-81.5   	-56.0     	4.9     	0.107412
4196      	66.9    	-56.0 	2     	0.9     	076   	-0.9      	-0.2      	19087  	19032     	-113.563402  	46.539385    	-81.5   	-56.0     	4.9     	0.107342
4197      	66.9    	-56.0 	2     	0.9     	085   	-0.9      	-0.1      	19092  	19037     	-113.563411  	46.539389    	-81.5   	-56.0     	4.9     	0.107273
4198      	66.8    	-56.0 	2     	0.9     	095   	-0.9      	0.1       	19097  	19042     	-113.563420  	46.539392    	-81.5   	-56.0     	4.9     	0.107203
4199      	66.8    	-56.0 	2     	0.9     	106   	-0.9      	0.2       	19102  	19047     	-113.563429  	46.539396    	-81.5   	-56.0     	4.9     	0.107122
4200      	66.7    	-56.0 	2     	0.9     	115   	-0.8      	0.4       	19107  	19052     	-113.563437  	46.539399    	-81.5   	-56.0     	4.9     	0.107041
4201      	66.6    	-56.0 	2     	0.9     	124   	-0.7      	0.5       	19112  	19057     	-113.563446  	46.539402    	-81.5   	-56.0     	4.9     	0.106960
4202      	66.6    	-56.0 	2     	1.0     	131   	-0.7      	0.7       	19116  	19061     	-113.563455  	46.539406    	-81.5   	-56.0     	4.9     	0.106879
4203      	66.5    	-56.0 	2     	1.0     	138   	-0.7      	0.7       	19121  	19066     	-113.563464  	46.539409    	-81.4   	-56.0     	4.9     	0.106797
4204      	66.5    	-56.0 	2     	1.0     	143   	-0.6      	0.8       	19126  	19071     	-113.563473  	46.539412    	-81.4   	-56.0     	4.9     	0.106716
4205      	66.4    	-56.0 	2     	1.0     	148   	-0.5      	0.8       	19131  	19076     	-113.563480  	46.539415    	-81.4   	-56.0     	4.8     	0.106635
4206      	66.4    	-56.0 	2     	1.0     	151   	-0.5      	0.9       	19136  	19081     	-113.563485  	46.539415    	-81.4   	-56.0     	4.8     	0.106554
4207      	66.3    	-56.0 	2     	1.0     	155   	-0.4      	0.9       	19141  	19086     	-113.563489  	46.539416    	-81.4   	-56.0     	4.8     	0.106474
4208      	66.3    	-56.0 	2     	1.0     	157   	-0.4      	0.9       	19145  	19090     	-113.563494  	46.539416    	-81.4   	-56.0     	4.8     	0.106394
4209      	66.2    	-56.0 	2     	1.0     	160   	-0.3      	0.9       	19150  	19095     	-113.563498  	46.539417    	-81.4   	-56.0     	4.8     	0.106314
4210      	66.2    	-56.0 	2     	1.1     	162   	-0.3      	1.0       	19155  	19100     	-113.563503  	46.539417    	-81.4   	-56.0     	4.8     	0.106234
4211      	66.1    	-56.0 	2     	1.0     	160   	-0.3      	0.9       	19160  	19105     	-113.563507  	46.539418    	-81.4   	-56.0     	4.8     	0.106150
4212      	66.1    	-56.0 	2     	1.0     	159   	-0.4      	0.9       	19165  	19109     	-113.563512  	46.539418    	-81.4   	-56.0     	4.8     	0.106062
4213      	66.0    	-56.0 	2     	1.0     	158   	-0.4      	0.9       	19169  	19114     	-113.563516  	46.539419    	-81.4   	-56.0     	4.8     	0.105973
4214      	66.0    	-56.0 	2     	1.0     	156   	-0.4      	0.9       	19174  	19119     	-113.563521  	46.539419    	-81.4   	-56.0     	4.8     	0.105885
4215      	65.9    	-56.0 	2     	0.9     	154   	-0.4      	0.8       	19179  	19124     	-113.563525  	46.539420    	-81.4   	-56.0     	4.8     	0.105797
4216      	65.9    	-55.9 	2     	0.9     	153   	-0.4      	0.8       	19184  	19129     	-113.563530  	46.539420    	-81.3   	-55.9     	4.8     	0.105708
4217      	65.8    	-55.9 	999999	0.9     	151   	-0.4      	0.8       	19189  	19133     	-113.563534  	46.539421    	999999.0	999999.0  	4.8     	0.105620
4218      	65.8    	-55.9 	2     	0.8     	149   	-0.4      	0.7       	19194  	19138     	-113.563539  	46.539421    	-81.3   	-55.9     	4.8     	0.105532
4219      	65.8    	-55.9 	2     	0.8     	146   	-0.4      	0.7       	19198  	19143     	-113.563543  	46.539422    	-81.3   	-55.9     	4.8     	0.105444
4220      	65.7    	-55.9 	2     	0.8     	144   	-0.5      	0.6       	19203  	19148     	-113.563548  	46.539422    	-81.3   	-55.9     	4.8     	0.105356
4221      	65.7    	-55.8 	2     	0.8     	141   	-0.5      	0.6       	19208  	19153     	-113.563552  	46.539423    	-81.3   	-55.8     	4.8     	0.105268
4222      	65.6    	-55.8 	2     	0.7     	138   	-0.5      	0.5       	19213  	19157     	-113.563557  	46.539423    	-81.2   	-55.8     	4.8     	0.105180
4223      	65.6    	-55.8 	2     	0.7     	135   	-0.5      	0.5       	19218  	19162     	-113.563561  	46.539424    	-81.2   	-55.8     	4.8     	0.105093
4224      	65.5    	-55.8 	2     	0.7     	132   	-0.5      	0.5       	19222  	19167     	-113.563566  	46.539424    	-81.2   	-55.8     	4.8     	0.105005
4225      	65.5    	-55.8 	2     	0.7     	128   	-0.6      	0.4       	19227  	19172     	-113.563570  	46.539424    	-81.2   	-55.8     	4.8     	0.104918
4226      	65.4    	-55.8 	2     	0.6     	124   	-0.5      	0.3       	19232  	19176     	-113.563575  	46.539425    	-81.2   	-55.8     	4.8     	0.104831
4227      	65.4    	-55.7 	2     	0.6     	120   	-0.5      	0.3       	19237  	19181     	-113.563579  	46.539425    	-81.1   	-55.7     	4.8     	0.104743
4228      	65.3    	-55.7 	2     	0.6     	116   	-0.5      	0.3       	19242  	19186     	-113.563584  	46.539426    	-81.1   	-55.7     	4.8     	0.104656
4229      	65.3    	-55.7 	2     	0.6     	111   	-0.6      	0.2       	19247  	19191     	-113.563588  	46.539426    	-81.1   	-55.7     	4.8     	0.104569
4230      	65.2    	-55.7 	2     	0.5     	106   	-0.5      	0.1       	19251  	19196     	-113.563593  	46.539427    	-81.1   	-55.7     	4.8     	0.104482
4231      	65.2    	-55.7 	2     	0.6     	094   	-0.6      	0.0       	19256  	19200     	-113.563597  	46.539427    	-81.1   	-55.7     	4.8     	0.104395
4232      	65.1    	-55.7 	2     	0.7     	079   	-0.7      	-0.1      	19261  	19205     	-113.563602  	46.539428    	-81.1   	-55.7     	4.8     	0.104308
4233      	65.1    	-55.6 	2     	0.8     	065   	-0.7      	-0.3      	19266  	19210     	-113.563606  	46.539428    	-81.1   	-55.6     	4.8     	0.104222
4234      	65.0    	-55.6 	2     	0.9     	052   	-0.7      	-0.6      	19271  	19215     	-113.563611  	46.539429    	-81.1   	-55.6     	4.8     	0.104135
4235      	65.0    	-55.6 	2     	0.9     	042   	-0.6      	-0.7      	19275  	19220     	-113.563615  	46.539429    	-81.1   	-55.6     	4.8     	0.104048
4236      	64.9    	-55.6 	2     	1.0     	033   	-0.5      	-0.8      	19280  	19224     	-113.563622  	46.539401    	-81.1   	-55.6     	4.8     	0.103965
4237      	64.9    	-55.6 	2     	1.1     	027   	-0.5      	-1.0      	19285  	19229     	-113.563628  	46.539369    	-81.1   	-55.6     	4.8     	0.103889
4238      	64.8    	-55.6 	2     	1.2     	022   	-0.4      	-1.1      	19290  	19234     	-113.563635  	46.539338    	-81.1   	-55.6     	4.8     	0.103812
4239      	64.8    	-55.6 	2     	1.3     	018   	-0.4      	-1.2      	19295  	19239     	-113.563641  	46.539306    	-81.1   	-55.6     	4.8     	0.103736
4240      	64.7    	-55.6 	2     	1.4     	015   	-0.4      	-1.4      	19299  	19243     	-113.563648  	46.539274    	-81.1   	-55.6     	4.8     	0.103660
4241      	64.7    	-55.6 	2     	1.5     	012   	-0.3      	-1.5      	19304  	19248     	-113.563654  	46.539242    	-81.1   	-55.6     	4.8     	0.103583
4242      	64.6    	-55.6 	2     	1.5     	010   	-0.3      	-1.5      	19309  	19253     	-113.563661  	46.539211    	-81.1   	-55.6     	4.8     	0.103507
4243      	64.6    	-55.6 	2     	1.6     	008   	-0.2      	-1.6      	19314  	19258     	-113.563667  	46.539179    	-81.1   	-55.6     	4.8     	0.103431
4244      	64.5    	-55.6 	2     	1.7     	006   	-0.2      	-1.7      	19319  	19263     	-113.563674  	46.539147    	-81.1   	-55.6     	4.8     	0.103355
4245      	64.5    	-55.6 	2     	1.8     	005   	-0.2      	-1.8      	19323  	19267     	-113.563680  	46.539115    	-81.1   	-55.6     	4.8     	0.103279
4246      	64.4    	-55.6 	2     	1.9     	004   	-0.1      	-1.9      	19328  	19272     	-113.563687  	46.539084    	-81.1   	-55.6     	4.8     	0.103203
4247      	64.4    	-55.6 	2     	2.0     	003   	-0.1      	-2.0      	19333  	19277     	-113.563694  	46.539052    	-81.1   	-55.6     	4.8     	0.103127
4248      	64.3    	-55.6 	2     	2.0     	002   	-0.1      	-2.0      	19338  	19282     	-113.563700  	46.539020    	-81.1   	-55.6     	4.8     	0.103051
4249      	64.3    	-55.6 	2     	2.1     	001   	0.0       	-2.1      	19343  	19286     	-113.563707  	46.538988    	-81.1   	-55.6     	4.8     	0.102965
4250      	64.2    	-55.6 	2     	2.2     	001   	0.0       	-2.2      	19347  	19291     	-113.563713  	46.538957    	-81.1   	-55.6     	4.8     	0.102876
4251      	64.2    	-55.6 	2     	2.3     	002   	-0.1      	-2.3      	19352  	19296     	-113.563720  	46.538925    	-81.0   	-55.6     	4.8     	0.102787
4252      	64.1    	-55.5 	2     	2.5     	003   	-0.1      	-2.5      	19357  	19301     	-113.563726  	46.538893    	-81.0   	-55.5     	4.8     	0.102698
4253      	64.1    	-55.5 	2     	2.6     	004   	-0.2      	-2.6      	19362  	19305     	-113.563733  	46.538861    	-81.0   	-55.5     	4.8     	0.102610
4254      	64.0    	-55.5 	2     	2.7     	005   	-0.2      	-2.7      	19367  	19310     	-113.563739  	46.538830    	-81.0   	-55.5     	4.8     	0.102521
4255      	64.0    	-55.5 	2     	2.9     	006   	-0.3      	-2.9      	19371  	19315     	-113.563746  	46.538798    	-80.9   	-55.5     	4.8     	0.102432
4256      	63.9    	-55.4 	2     	3.0     	006   	-0.3      	-3.0      	19376  	19320     	-113.563752  	46.538766    	-80.9   	-55.4     	4.8     	0.102344
4257      	63.9    	-55.4 	2     	3.1     	007   	-0.4      	-3.1      	19381  	19325     	-113.563759  	46.538734    	-80.9   	-55.4     	4.8     	0.102256
4258      	63.9    	-55.4 	2     	3.2     	008   	-0.4      	-3.2      	19386  	19329     	-113.563765  	46.538703    	-80.9   	-55.4     	4.8     	0.102167
4259      	63.8    	-55.4 	2     	3.4     	008   	-0.5      	-3.4      	19391  	19334     	-113.563772  	46.538671    	-80.8   	-55.4     	4.8     	0.102079
4260      	63.8    	-55.3 	2     	3.5     	009   	-0.5      	-3.5      	19395  	19339     	-113.563778  	46.538639    	-80.8   	-55.3     	4.8     	0.101991
4261      	63.7    	-55.3 	2     	3.6     	009   	-0.6      	-3.6      	19400  	19344     	-113.563785  	46.538607    	-80.8   	-55.3     	4.8     	0.101905
4262      	63.7    	-55.3 	2     	3.8     	010   	-0.6      	-3.7      	19405  	19348     	-113.563791  	46.538575    	-80.8   	-55.3     	4.8     	0.101826
4263      	63.6    	-55.3 	2     	3.9     	010   	-0.7      	-3.8      	19410  	19353     	-113.563798  	46.538544    	-80.8   	-55.3     	4.8     	0.101747
4264      	63.6    	-55.3 	2     	4.0     	010   	-0.7      	-3.9      	19415  	19358     	-113.563804  	46.538512    	-80.8   	-55.3     	4.8     	0.101668
4265      	63.5    	-55.3 	2     	4.2     	011   	-0.8      	-4.1      	19420  	19363     	-113.563816  	46.538479    	-80.7   	-55.3     	4.8     	0.101589
4266      	63.5    	-55.3 	2     	4.3     	011   	-0.8      	-4.2      	19424  	19368     	-113.563869  	46.538435    	-80.7   	-55.3     	4.8     	0.101511
4267      	63.4    	-55.3 	2     	4.4     	011   	-0.9      	-4.3      	19429  	19372     	-113.563922  	46.538392    	-80.7   	-55.3     	4.8     	0.101432
4268      	63.4    	-55.3 	2     	4.6     	012   	-0.9      	-4.5      	19434  	19377     	-113.563975  	46.538348    	-80.7   	-55.3     	4.8     	0.101354
4269      	63.3    	-55.3 	2     	4.7     	012   	-1.0      	-4.6      	19439  	19382     	-113.564028  	46.538304    	-80.7   	-55.3     	4.8     	0.101275
4270      	63.3    	-55.3 	2     	4.9     	012   	-1.0      	-4.8      	19443  	19387     	-113.564082  	46.538260    	-80.7   	-55.3     	4.8     	0.101197
4271      	63.2    	-55.3 	2     	4.9     	014   	-1.2      	-4.8      	19448  	19391     	-113.564135  	46.538217    	-80.7   	-55.3     	4.8     	0.101119
4272      	63.2    	-55.2 	2     	4.9     	015   	-1.3      	-4.7      	19453  	19396     	-113.564188  	46.538173    	-80.7   	-55.2     	4.8     	0.101041
4273      	63.1    	-55.2 	2     	5.1     	017   	-1.5      	-4.9      	19458  	19401     	-113.564241  	46.538129    	-80.7   	-55.2     	4.8     	0.100963
4274      	63.1    	-55.3 	2     	5.1     	018   	-1.6      	-4.8      	19463  	19406     	-113.564294  	46.538086    	-80.7   	-55.2     	4.8     	0.100890
4275      	63.0    	-55.3 	2     	5.2     	019   	-1.7      	-4.9      	19467  	19410     	-113.564347  	46.538042    	-80.7   	-55.3     	4.8     	0.100821
4276      	63.0    	-55.3 	2     	5.3     	021   	-1.9      	-5.0      	19472  	19415     	-113.564401  	46.537998    	-80.7   	-55.3     	4.8     	0.100751
4277      	63.0    	-55.3 	2     	5.4     	022   	-2.0      	-5.0      	19477  	19420     	-113.564454  	46.537955    	-80.7   	-55.3     	4.8     	0.100681
4278      	62.9    	-55.3 	2     	5.4     	023   	-2.2      	-5.0      	19482  	19425     	-113.564507  	46.537911    	-80.7   	-55.3     	4.8     	0.100612
4279      	62.9    	-55.3 	2     	5.5     	025   	-2.3      	-5.0      	19487  	19429     	-113.564560  	46.537867    	-80.7   	-55.3     	4.8     	0.100542
4280      	62.8    	-55.3 	2     	5.6     	026   	-2.5      	-5.0      	19491  	19434     	-113.564613  	46.537823    	-80.7   	-55.3     	4.8     	0.100472
4281      	62.8    	-55.3 	2     	5.7     	027   	-2.6      	-5.1      	19496  	19439     	-113.564666  	46.537780    	-80.7   	-55.3     	4.8     	0.100403
4282      	62.7    	-55.3 	2     	5.7     	028   	-2.7      	-5.0      	19501  	19444     	-113.564719  	46.537736    	-80.8   	-55.3     	4.8     	0.100333
4283      	62.7    	-55.4 	2     	5.8     	029   	-2.9      	-5.1      	19506  	19448     	-113.564773  	46.537692    	-80.8   	-55.4     	4.8     	0.100264
4284      	62.6    	-55.4 	2     	5.9     	031   	-3.0      	-5.1      	19510  	19453     	-113.564826  	46.537649    	-80.8   	-55.4     	4.8     	0.100195
4285      	62.6    	-55.4 	2     	5.9     	032   	-3.1      	-5.0      	19515  	19458     	-113.564879  	46.537605    	-80.8   	-55.4     	4.8     	0.100125
4286      	62.5    	-55.4 	2     	6.0     	033   	-3.2      	-5.1      	19520  	19463     	-113.564932  	46.537561    	-80.8   	-55.4     	4.8     	0.100055
4287      	62.5    	-55.4 	2     	6.0     	034   	-3.3      	-5.0      	19525  	19468     	-113.564985  	46.537518    	-80.8   	-55.4     	4.8     	0.099977
4288      	62.4    	-55.4 	2     	6.1     	035   	-3.5      	-5.0      	19530  	19472     	-113.565038  	46.537474    	-80.8   	-55.4     	4.8     	0.099898
4289      	62.4    	-55.4 	2     	6.2     	036   	-3.6      	-5.0      	19534  	19477     	-113.565092  	46.537430    	-80.8   	-55.4     	4.8     	0.099820
4290      	62.3    	-55.4 	2     	6.3     	036   	-3.7      	-5.1      	19539  	19482     	-113.565145  	46.537386    	-80.8   	-55.4     	4.8     	0.099742
4291      	62.3    	-55.4 	2     	6.4     	038   	-3.9      	-5.1      	19544  	19487     	-113.565198  	46.537343    	-80.7   	-55.4     	4.8     	0.099664
4292      	62.3    	-55.3 	2     	6.5     	039   	-4.1      	-5.0      	19549  	19491     	-113.565251  	46.537299    	-80.7   	-55.3     	4.8     	0.099586
4293      	62.2    	-55.3 	2     	6.6     	041   	-4.3      	-5.0      	19554  	19496     	-113.565304  	46.537255    	-80.7   	-55.3     	4.8     	0.099508
4294      	62.2    	-55.3 	2     	6.7     	042   	-4.5      	-5.0      	19558  	19501     	-113.565357  	46.537212    	-80.7   	-55.3     	4.8     	0.099431
4295      	62.1    	-55.3 	2     	6.8     	043   	-4.6      	-5.0      	19563  	19506     	-113.565411  	46.537168    	-80.7   	-55.3     	4.8     	0.099353
4296      	62.1    	-55.3 	2     	6.9     	044   	-4.8      	-4.9      	19568  	19510     	-113.565475  	46.537129    	-80.7   	-55.3     	4.8     	0.099275
4297      	62.0    	-55.3 	2     	7.0     	045   	-5.0      	-4.9      	19573  	19515     	-113.565569  	46.537102    	-80.7   	-55.3     	4.9     	0.099196
4298      	62.0    	-55.3 	2     	7.1     	047   	-5.2      	-4.9      	19578  	19520     	-113.565663  	46.537074    	-80.7   	-55.3     	4.9     	0.099116
4299      	61.9    	-55.3 	2     	7.2     	048   	-5.3      	-4.8      	19583  	19525     	-113.565758  	46.537047    	-80.7   	-55.3     	4.9     	0.099038
4300      	61.9    	-55.3 	2     	7.3     	049   	-5.5      	-4.8      	19588  	19530     	-113.565852  	46.537020    	-80.7   	-55.3     	4.9     	0.098961
4301      	61.8    	-55.3 	2     	7.4     	050   	-5.7      	-4.8      	19592  	19535     	-113.565946  	46.536992    	-80.7   	-55.3     	4.9     	0.098884
4302      	61.8    	-55.3 	2     	7.5     	051   	-5.8      	-4.7      	19597  	19540     	-113.566040  	46.536965    	-80.7   	-55.3     	4.9     	0.098807
4303      	61.7    	-55.3 	2     	7.6     	052   	-6.0      	-4.7      	19602  	19544     	-113.566134  	46.536938    	-80.7   	-55.3     	4.9     	0.098730
4304      	61.7    	-55.3 	2     	7.8     	053   	-6.2      	-4.7      	19607  	19549     	-113.566229  	46.536911    	-80.7   	-55.3     	4.9     	0.098653
4305      	61.6    	-55.3 	2     	7.9     	054   	-6.4      	-4.7      	19612  	19554     	-113.566323  	46.536883    	-80.7   	-55.3     	4.9     	0.098576
4306      	61.6    	-55.3 	2     	7.9     	055   	-6.5      	-4.6      	19617  	19559     	-113.566417  	46.536856    	-80.7   	-55.3     	4.9     	0.098499
4307      	61.5    	-55.3 	2     	8.0     	056   	-6.6      	-4.5      	19622  	19564     	-113.566511  	46.536829    	-80.7   	-55.3     	4.9     	0.098422
4308      	61.5    	-55.3 	2     	8.1     	056   	-6.8      	-4.5      	19627  	19569     	-113.566606  	46.536802    	-80.7   	-55.3     	4.9     	0.098346
4309      	61.5    	-55.3 	2     	8.2     	057   	-6.9      	-4.4      	19632  	19574     	-113.566700  	46.536774    	-80.6   	-55.3     	4.9     	0.098269
4310      	61.4    	-55.3 	2     	8.4     	058   	-7.1      	-4.4      	19637  	19579     	-113.566794  	46.536747    	-80.6   	-55.3     	4.9     	0.098192
4311      	61.4    	-55.3 	2     	8.3     	059   	-7.1      	-4.3      	19642  	19583     	-113.566888  	46.536720    	-80.6   	-55.3     	4.9     	0.098116
4312      	61.3    	-55.3 	2     	8.3     	060   	-7.2      	-4.2      	19646  	19588     	-113.566982  	46.536692    	-80.6   	-55.3     	4.9     	0.098042
4313      	61.3    	-55.3 	2     	8.2     	060   	-7.1      	-4.0      	19651  	19593     	-113.567077  	46.536665    	-80.6   	-55.3     	4.9     	0.097967
4314      	61.2    	-55.3 	2     	8.2     	061   	-7.2      	-3.9      	19656  	19598     	-113.567171  	46.536638    	-80.7   	-55.3     	4.9     	0.097893
4315      	61.2    	-55.3 	2     	8.1     	062   	-7.2      	-3.8      	19661  	19603     	-113.567265  	46.536611    	-80.7   	-55.3     	4.9     	0.097819
4316      	61.1    	-55.3 	2     	8.1     	063   	-7.2      	-3.7      	19666  	19608     	-113.567359  	46.536583    	-80.7   	-55.3     	4.9     	0.097745
4317      	61.1    	-55.3 	2     	8.1     	064   	-7.3      	-3.6      	19671  	19613     	-113.567453  	46.536556    	-80.7   	-55.3     	4.9     	0.097671
4318      	61.0    	-55.3 	2     	8.1     	065   	-7.3      	-3.5      	19676  	19618     	-113.567548  	46.536529    	-80.7   	-55.3     	4.9     	0.097597
4319      	61.0    	-55.3 	2     	8.0     	065   	-7.3      	-3.3      	19681  	19622     	-113.567642  	46.536501    	-80.7   	-55.3     	4.9     	0.097523
4320      	60.9    	-55.3 	2     	8.0     	066   	-7.3      	-3.2      	19686  	19627     	-113.567736  	46.536474    	-80.7   	-55.3     	4.9     	0.097450
4321      	60.9    	-55.3 	2     	8.0     	067   	-7.4      	-3.1      	19691  	19632     	-113.567830  	46.536447    	-80.7   	-55.3     	4.9     	0.097376
4322      	60.8    	-55.3 	2     	7.9     	068   	-7.3      	-2.9      	19695  	19637     	-113.567924  	46.536420    	-80.7   	-55.3     	4.9     	0.097302
4323      	60.8    	-55.3 	2     	7.9     	069   	-7.4      	-2.8      	19700  	19642     	-113.568019  	46.536392    	-80.7   	-55.3     	4.9     	0.097228
4324      	60.8    	-55.3 	2     	7.8     	070   	-7.3      	-2.7      	19705  	19647     	-113.568113  	46.536365    	-80.7   	-55.3     	4.9     	0.097157
4325      	60.7    	-55.3 	2     	7.7     	071   	-7.3      	-2.5      	19710  	19652     	-113.568207  	46.536338    	-80.7   	-55.3     	4.9     	0.097087
4326      	60.7    	-55.3 	2     	7.7     	072   	-7.3      	-2.4      	19715  	19657     	-113.568301  	46.536311    	-80.7   	-55.3     	4.9     	0.097018
4327      	60.6    	-55.3 	2     	7.7     	073   	-7.3      	-2.3      	19720  	19661     	-113.568382  	46.536292    	-80.7   	-55.3     	5.0     	0.096947
4328      	60.6    	-55.3 	2     	7.7     	074   	-7.4      	-2.2      	19725  	19666     	-113.568443  	46.536285    	-80.7   	-55.3     	5.0     	0.096876
4329      	60.5    	-55.3 	2     	7.6     	074   	-7.3      	-2.0      	19730  	19671     	-113.568504  	46.536278    	-80.7   	-55.3     	5.0     	0.096806
4330      	60.5    	-55.3 	2     	7.6     	075   	-7.4      	-1.9      	19735  	19676     	-113.568565  	46.536271    	-80.7   	-55.3     	5.0     	0.096735
4331      	60.4    	-55.3 	2     	7.5     	076   	-7.3      	-1.9      	19740  	19681     	-113.568626  	46.536263    	-80.8   	-55.3     	5.0     	0.096665
4332      	60.4    	-55.4 	2     	7.3     	076   	-7.1      	-1.8      	19745  	19686     	-113.568687  	46.536256    	-80.8   	-55.4     	5.0     	0.096594
4333      	60.3    	-55.4 	2     	7.2     	076   	-7.0      	-1.7      	19750  	19691     	-113.568748  	46.536249    	-80.8   	-55.4     	5.0     	0.096524
